time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2018/2/18 19:00,11.554953,79.354576,1.237,10.975695,49.312634,1.235,20.42587823,18
2018/2/18 20:00,11.974078,74.366714,1.239,11.926294,50.65907,1.237,24.13654919,20
2018/2/18 21:00,13.384823,72.55204,1.241,12.78963,52.471752,1.239,26.68221111,20
2018/2/18 22:00,12.958021,76.1109,1.241,12.50074,53.057323,1.239,27.40924466,20
2018/2/18 23:00,12.447561,79.030396,1.24,11.995926,53.65719,1.238,22.80933692,18
2018/2/19 0:00,12.099154,79.655,1.24,11.244814,51.13421,1.237,19.07907241,16
2018/2/19 1:00,11.84973,80.62108,1.238,11.18,50.954,1.236,18.08200617,15
2018/2/19 2:00,9.881323,79.17189,1.237,9.915926,50.87044,1.235,15.60263519,18
2018/2/19 3:00,10.01736,74.73399,1.237,9.93037,49.869293,1.234,15.73226598,18
2018/2/19 4:00,9.697536,73.07117,1.237,9.557777,48.2709,1.234,18.85158831,20
2018/2/19 5:00,10.037716,67.93628,1.237,9.861482,48.477978,1.235,19.13578122,20
2018/2/19 6:00,9.403458,75.76347,1.239,9.376667,48.62115,1.236,17.21643877,20
2018/2/19 7:00,8.411301,77.66776,1.239,8.847037,47.037067,1.237,12.34664408,20
2018/2/19 8:00,7.3887935,77.867035,1.238,7.7874074,47.480976,1.235,7.174056522,17
2018/2/19 9:00,6.20017,77.50508,1.235,7.297037,45.690784,1.232,3.977967175,14
2018/2/19 10:00,5.7700677,79.73121,1.231,7.0962963,41.327053,1.229,3.346828039,14
2018/2/19 11:00,6.072315,79.76937,1.228,6.4007406,37.05457,1.225,2.565634147,10
2018/2/19 12:00,6.2466526,85.129364,1.225,6.6722226,40.713993,1.222,1.835792323,6
2018/2/19 13:00,6.9968715,81.90167,1.223,5.654122,42.97394,1.22,1.687422924,4
2018/2/19 14:00,6.8713655,68.880516,1.223,4.9392357,31.925991,1.22,5.392858282,15
2018/2/19 15:00,7.645959,58.958725,1.224,4.201852,8.863513,1.221,12.08232237,20
2018/2/19 16:00,8.843784,42.172184,1.227,4.517037,350.1158,1.224,11.80223427,18
2018/2/19 17:00,8.7151375,51.034054,1.229,4.125185,348.6094,1.227,9.990769037,16
2018/2/19 18:00,8.784151,63.71549,1.232,3.9692593,348.45584,1.229,11.65765146,18
2018/2/19 19:00,6.457731,43.95753,1.234,4.2651854,346.79117,1.231,7.93650012,20
2018/2/19 20:00,5.5913534,49.10502,1.235,4.756296,349.8333,1.232,4.894359001,20
2018/2/19 21:00,4.798019,44.463284,1.235,4.7307405,357.46448,1.232,4.941853642,20
2018/2/19 22:00,5.984854,20.734509,1.235,4.69,350.18134,1.232,4.866369708,19
2018/2/19 23:00,5.997943,21.467216,1.235,3.63,354.40125,1.232,4.04396948,16
2018/2/20 0:00,5.887838,5.1649284,1.235,4.2966666,16.155134,1.232,2.69868873,11
2018/2/20 1:00,4.331213,6.017848,1.235,4.2325926,27.569893,1.232,0.7266888,6
2018/2/20 2:00,3.4495325,12.061016,1.233,2.4781482,36.562824,1.23,0,0
2018/2/20 3:00,3.3503573,2.3388283,1.231,1.6848148,34.382465,1.229,0,0
2018/2/20 4:00,4.8169537,343.808,1.23,1.381111,27.048779,1.228,0.2615126,2
2018/2/20 5:00,6.973422,349.0996,1.229,1.6177778,13.100401,1.227,1.690029601,5
2018/2/20 6:00,6.630297,356.88562,1.229,2.352963,5.204556,1.227,1.581516434,5
2018/2/20 7:00,2.5231884,46.04689,1.229,2.630466,25.07791,1.227,0,0
2018/2/20 8:00,2.8420691,138.06146,1.229,1.7921149,42.10353,1.227,0,0
2018/2/20 9:00,2.6040168,148.454,1.229,1.0729166,66.726585,1.226,0,0
2018/2/20 10:00,2.6385653,144.06624,1.228,0.8633334,74.64824,1.224,0,0
2018/2/20 11:00,2.06222,156.43143,1.227,0.6977778,76.50349,1.223,0,0
2018/2/20 12:00,2.7669146,135.9548,1.224,1.545926,75.91615,1.22,0,0
2018/2/20 13:00,3.2136328,120.113716,1.221,1.6003704,70.57994,1.217,0,0
2018/2/20 14:00,3.3425088,107.03132,1.218,1.4951851,69.65505,1.215,0,0
2018/2/20 15:00,3.4609869,114.20795,1.218,1.1137037,69.78518,1.214,0,0
2018/2/20 16:00,3.1122513,97.06467,1.217,1.6725926,53.05913,1.214,0,0
2018/2/20 17:00,4.179135,55.127132,1.217,2.8174074,31.025478,1.214,0.827260554,8
2018/2/20 18:00,5.3493695,59.787796,1.217,3.2796297,28.084455,1.215,1.873437623,10
2018/2/20 19:00,5.7200036,62.09531,1.217,3.401852,25.785448,1.215,2.18441182,10
2018/2/20 20:00,7.4805164,63.787834,1.217,4.7788887,20.754164,1.216,4.870630519,11
2018/2/20 21:00,6.8562155,62.698658,1.218,4.414815,17.331673,1.217,5.533046007,15
2018/2/20 22:00,8.459557,68.78651,1.218,5.1714816,22.616507,1.217,9.497550249,16
2018/2/20 23:00,8.84054,53.59759,1.218,5.264074,3.2424107,1.218,12.12371349,18
2018/2/21 0:00,9.865049,43.607254,1.22,6.367025,358.05856,1.22,14.30746069,17
2018/2/21 1:00,11.515114,44.172318,1.224,7.5385184,357.0503,1.223,15.44722935,14
2018/2/21 2:00,12.359538,53.46364,1.227,7.102222,10.313527,1.226,19.10023448,15
2018/2/21 3:00,13.7151165,69.929634,1.228,7.4118524,24.627405,1.227,21.51096738,16
2018/2/21 4:00,14.945153,70.41401,1.229,11.865183,37.93756,1.228,25.48305651,18
2018/2/21 5:00,14.099471,75.602684,1.229,11.639259,39.236683,1.228,25.19072495,18
2018/2/21 6:00,13.459935,85.43374,1.228,12.835926,49.9081,1.228,22.41454767,17
2018/2/21 7:00,12.98781,79.33329,1.227,13.233332,52.787865,1.227,21.79435266,17
2018/2/21 8:00,12.939109,82.53406,1.227,11.866667,52.24541,1.226,22.48667653,17
2018/2/21 9:00,12.312069,84.53597,1.225,13.028146,55.421726,1.223,22.21921082,18
2018/2/21 10:00,11.647129,81.17281,1.225,12.992963,53.575783,1.222,21.1668979,18
2018/2/21 11:00,12.709599,83.99979,1.224,13.409628,51.82606,1.222,23.22447421,18
2018/2/21 12:00,12.463712,80.26903,1.22,12.558889,50.814007,1.218,21.59849059,17
2018/2/21 13:00,11.555065,82.30923,1.218,11.93185,52.886242,1.216,17.38125197,15
2018/2/21 14:00,11.696962,80.6014,1.222,10.959257,50.12544,1.219,17.14795822,15
2018/2/21 15:00,12.166233,82.25006,1.223,11.858148,52.54974,1.221,19.67408349,16
2018/2/21 16:00,11.242663,81.13818,1.225,11.288517,47.44469,1.223,17.40345856,16
2018/2/21 17:00,11.445012,80.716415,1.227,11.55148,47.039703,1.225,21.02685204,19
2018/2/21 18:00,11.561371,77.26724,1.226,11.666668,48.788303,1.226,23.56897761,20
2018/2/21 19:00,12.572157,78.96949,1.225,12.568351,47.657566,1.225,24.03928213,19
2018/2/21 20:00,12.102169,82.28639,1.224,12.527778,48.248714,1.224,23.90983626,20
2018/2/21 21:00,13.111656,78.833046,1.223,13.349265,48.14259,1.222,26.20545444,20
2018/2/21 22:00,14.708513,78.06587,1.221,15.046663,47.497353,1.22,28.82399305,20
2018/2/21 23:00,13.665297,84.89067,1.217,13.576297,46.93469,1.217,26.14608421,19
2018/2/22 0:00,15.014307,93.893585,1.215,13.947409,52.168972,1.214,26.46489614,19
2018/2/22 1:00,16.135006,100.7248,1.216,14.301115,56.132954,1.215,28.01661873,19
2018/2/22 2:00,16.121132,96.50025,1.217,16.275553,60.01731,1.215,28.68712425,20
2018/2/22 3:00,13.795408,96.6296,1.217,16.80445,61.16196,1.215,25.80509141,19
2018/2/22 4:00,12.295371,104.18226,1.217,14.440742,64.015076,1.215,23.66535085,19
2018/2/22 5:00,12.558105,99.69218,1.214,13.578889,62.02728,1.213,20.94605618,17
2018/2/22 6:00,12.740173,109.48207,1.213,10.528519,72.4298,1.212,25.08703696,20
2018/2/22 7:00,11.55582,114.06539,1.212,8.665557,74.39047,1.211,20.6975708,18
2018/2/22 8:00,10.724288,119.10223,1.211,7.9225926,81.70708,1.21,16.79243336,17
2018/2/22 9:00,10.210614,115.311,1.21,7.1229625,77.34443,1.208,13.75534074,15
2018/2/22 10:00,10.270116,116.99916,1.21,6.6674075,68.00954,1.208,14.07864745,15
2018/2/22 11:00,10.332821,120.39639,1.211,6.1992593,66.12233,1.208,15.8520325,17
2018/2/22 12:00,10.445224,127.36802,1.211,7.430741,93.34065,1.208,14.60337162,15
2018/2/22 13:00,11.038321,125.15373,1.212,7.5029635,94.172844,1.209,17.12445583,16
2018/2/22 14:00,10.731953,122.51609,1.213,6.644074,89.68611,1.21,13.50922082,13
2018/2/22 15:00,12.701102,118.04502,1.213,7.803704,78.34894,1.211,18.0689875,14
2018/2/22 16:00,11.985253,124.21565,1.214,8.417778,76.00143,1.211,19.71966292,16
2018/2/22 17:00,9.897543,120.392334,1.214,7.2314816,82.04807,1.212,14.67488152,17
2018/2/22 18:00,13.6786,114.48321,1.214,9.311805,66.87642,1.213,26.23000771,19
2018/2/22 19:00,14.680646,113.32126,1.214,11.035556,68.95545,1.213,27.95627982,20
2018/2/22 20:00,16.240267,116.53494,1.213,11.523334,68.27655,1.213,28.86072006,20
2018/2/22 21:00,16.229391,125.388084,1.213,12.094076,75.6269,1.212,28.90955391,20
2018/2/22 22:00,14.071266,111.06989,1.211,11.635185,65.42489,1.211,27.66930453,20
2018/2/22 23:00,15.585772,117.50941,1.209,11.589631,67.75454,1.209,28.4109944,20
2018/2/23 0:00,17.33595,111.7494,1.207,13.914445,78.802216,1.207,29.19957199,20
2018/2/23 1:00,15.765025,107.413506,1.206,14.377407,78.59997,1.205,28.37058061,20
2018/2/23 2:00,16.155006,111.68656,1.205,12.345927,73.00699,1.203,28.77612788,20
2018/2/23 3:00,15.252219,113.85976,1.203,13.396667,82.02823,1.202,28.86285865,20
2018/2/23 4:00,14.687031,104.49806,1.203,12.034448,66.83213,1.201,27.48454742,19
2018/2/23 5:00,16.243063,120.967545,1.203,12.425925,76.121574,1.201,29.16752313,20
2018/2/23 6:00,14.928251,116.83214,1.205,11.241482,75.99073,1.203,27.92536767,20
2018/2/23 7:00,16.766722,115.714294,1.207,11.763703,76.64637,1.205,29.10774517,20
2018/2/23 8:00,17.15555,120.56653,1.208,12.60259,81.89528,1.205,29.28372758,20
2018/2/23 9:00,17.63002,116.076805,1.207,12.827037,83.12081,1.205,29.2597723,20
2018/2/23 10:00,16.67027,114.48233,1.206,13.427036,84.80349,1.204,29.23881594,20
2018/2/23 11:00,16.235529,112.55737,1.206,13.867054,84.55878,1.203,29.13930524,20
2018/2/23 12:00,16.614424,110.03217,1.205,14.003584,79.46144,1.203,28.47334579,19
2018/2/23 13:00,17.056313,113.10354,1.204,11.929085,71.039604,1.202,28.80330512,20
2018/2/23 14:00,16.484808,116.039955,1.203,11.676665,68.90623,1.201,28.94327405,20
2018/2/23 15:00,15.60441,114.967316,1.203,11.205186,71.50123,1.202,28.34359264,20
2018/2/23 16:00,15.47306,108.0005,1.204,12.08,67.08575,1.203,26.72703711,19
2018/2/23 17:00,15.520164,106.178604,1.206,13.837778,63.747284,1.205,26.00981948,18
2018/2/23 18:00,14.0378065,106.17869,1.207,12.285929,62.66334,1.206,25.53405043,18
2018/2/23 19:00,13.050728,110.76028,1.209,11.116297,62.59613,1.208,23.96848958,18
2018/2/23 20:00,11.483617,99.66625,1.212,10.5625925,55.942947,1.211,14.03950081,12
2018/2/23 21:00,11.266577,90.116196,1.215,9.169629,52.396183,1.214,12.32750397,11
2018/2/23 22:00,10.921465,86.27483,1.216,8.20074,53.69139,1.215,14.56194541,14
2018/2/23 23:00,10.59412,76.286026,1.216,7.312592,46.64232,1.215,21.95839081,20
2018/2/24 0:00,12.575364,72.65611,1.217,7.4111114,40.25546,1.216,27.27117125,20
2018/2/24 1:00,13.917001,68.80047,1.217,8.678148,40.650818,1.216,28.43822683,20
2018/2/24 2:00,14.223324,66.599846,1.217,9.127779,42.17886,1.216,28.473025,20
2018/2/24 3:00,13.93689,65.586464,1.219,10.639633,41.094414,1.218,27.3903759,20
2018/2/24 4:00,13.786318,68.17268,1.22,11.236298,41.92068,1.219,24.17855797,18
2018/2/24 5:00,13.166925,68.274734,1.222,9.995556,44.33133,1.221,22.53375276,17
2018/2/24 6:00,13.310527,64.07023,1.224,8.303703,33.53768,1.223,25.61083463,19
2018/2/24 7:00,12.529285,67.74065,1.225,7.9133344,38.46948,1.224,26.13647321,20
2018/2/24 8:00,9.137801,77.09869,1.223,8.905186,52.985134,1.221,14.76605126,20
2018/2/24 9:00,9.756128,75.90087,1.218,10.303333,52.491943,1.217,17.47906332,20
2018/2/24 10:00,9.170559,89.546135,1.214,9.177775,56.10448,1.213,9.701937645,13
2018/2/24 11:00,6.867629,105.26287,1.211,6.68853,61.2656,1.21,3.745361709,10
2018/2/24 12:00,5.6898184,102.1202,1.209,5.336296,58.858208,1.208,1.443393683,6
2018/2/24 13:00,6.2657056,88.73815,1.208,5.275926,59.797356,1.207,1.91305512,7
2018/2/24 14:00,7.7192664,63.73329,1.209,5.771852,64.61147,1.208,5.986114772,12
2018/2/24 15:00,8.960929,59.896084,1.211,5.6862965,40.43064,1.21,11.25097203,16
2018/2/24 16:00,11.922777,58.33373,1.217,5.3892593,13.328468,1.216,23.70506802,20
2018/2/24 17:00,13.11284,57.07146,1.226,6.028889,13.991921,1.225,24.38672867,19
2018/2/24 18:00,13.210039,59.035645,1.236,5.462963,32.882343,1.235,26.92957013,20
2018/2/24 19:00,12.814218,56.070374,1.242,6.184815,10.164455,1.241,27.16875725,20
2018/2/24 20:00,14.459133,53.13128,1.245,6.847778,3.6064827,1.243,28.08574594,20
2018/2/24 21:00,15.353469,50.296177,1.248,8.39074,358.2083,1.246,27.52693679,19
2018/2/24 22:00,14.1758995,44.892826,1.25,7.8070374,354.78473,1.248,25.38033454,18
2018/2/24 23:00,14.834705,46.230988,1.25,8.156297,352.68124,1.249,25.99625072,18
2018/2/25 0:00,14.23098,41.413784,1.252,5.8262963,345.25247,1.25,23.1192215,17
2018/2/25 1:00,11.846297,32.632286,1.253,6.378889,348.71967,1.252,16.52089475,14
2018/2/25 2:00,10.949221,31.233315,1.254,7.89037,353.35156,1.253,18.94737943,18
2018/2/25 3:00,14.867246,44.65573,1.256,6.652222,359.96118,1.255,26.94229832,19
2018/2/25 4:00,15.224719,51.666664,1.258,6.2603703,356.18762,1.257,26.68597488,19
2018/2/25 5:00,15.862863,50.59251,1.259,6.0266666,358.066,1.258,25.45362542,18
2018/2/25 6:00,16.657373,52.825348,1.261,5.7366667,359.20792,1.259,28.13533223,19
2018/2/25 7:00,16.95504,56.03724,1.262,6.1959257,358.4407,1.26,29.02307866,20
2018/2/25 8:00,17.688938,63.655388,1.262,5.151481,10.809103,1.26,29.11288668,20
2018/2/25 9:00,17.519815,66.09709,1.26,7.1604576,40.63478,1.258,29.18448067,20
2018/2/25 10:00,18.535711,64.86668,1.259,10.41963,50.49627,1.257,29.07299423,20
2018/2/25 11:00,17.698689,66.52008,1.258,8.085555,52.039295,1.256,29.15078945,20
2018/2/25 12:00,16.971935,63.66951,1.257,6.7988887,51.06232,1.255,29.09406611,20
2018/2/25 13:00,15.469805,55.6415,1.257,6.287037,44.402523,1.256,28.9923453,20
2018/2/25 14:00,15.6201,51.592793,1.259,4.8333335,46.344997,1.257,27.92831052,19
2018/2/25 15:00,15.28647,56.000786,1.26,5.5996294,47.9159,1.259,28.31180471,20
2018/2/25 16:00,15.6310215,50.85705,1.262,5.5962963,42.74158,1.261,28.90127214,20
2018/2/25 17:00,16.907846,48.96577,1.265,4.4944444,11.903081,1.263,29.19949881,20
2018/2/25 18:00,17.680357,51.17207,1.267,4.6466665,18.352621,1.265,29.32731806,20
2018/2/25 19:00,17.413593,55.500393,1.267,6.0355554,44.770638,1.265,29.32747733,20
2018/2/25 20:00,17.659351,57.92591,1.267,6.188889,46.186825,1.265,29.0677461,20
2018/2/25 21:00,18.609097,60.7005,1.267,8.298889,53.19249,1.265,29.24828523,20
2018/2/25 22:00,17.479994,58.700333,1.268,12.018518,53.117214,1.265,29.2843476,20
2018/2/25 23:00,16.98044,56.576767,1.267,10.274815,50.345676,1.265,29.46260141,20
2018/2/26 0:00,18.355873,53.633102,1.267,7.1807404,48.954784,1.265,29.4772953,20
2018/2/26 1:00,17.71356,51.65482,1.267,5.1096296,47.118423,1.265,29.32696298,20
2018/2/26 2:00,17.334417,54.275524,1.268,5.694074,53.45454,1.266,29.38606599,20
2018/2/26 3:00,17.256065,51.892967,1.268,5.4281483,53.423885,1.266,28.76274293,20
2018/2/26 4:00,14.6104555,46.71841,1.268,3.741111,31.096804,1.266,27.00026894,19
2018/2/26 5:00,17.130995,47.297802,1.267,3.8549023,8.135279,1.265,26.93318821,18
2018/2/26 6:00,18.500954,53.73401,1.266,3.532258,16.780235,1.265,28.89221161,20
2018/2/26 7:00,13.196591,41.71939,1.265,4.870741,345.5761,1.264,20.15666558,15
2018/2/26 8:00,11.764996,46.114876,1.262,5.94037,339.25052,1.261,19.13926249,16
2018/2/26 9:00,13.22765,57.89352,1.258,4.382963,13.133597,1.257,26.80386537,20
2018/2/26 10:00,14.049279,60.500217,1.255,6.7411113,42.966908,1.254,28.66723766,20
2018/2/26 11:00,13.509046,56.601562,1.254,4.1262965,0.6253767,1.252,26.97832743,20
2018/2/26 12:00,14.514645,62.185295,1.253,3.8407407,6.8461766,1.251,27.06351147,19
2018/2/26 13:00,13.517951,62.249947,1.253,5.8870373,38.066097,1.251,27.79641692,20
2018/2/26 14:00,13.410175,65.43349,1.255,7.2755556,46.001564,1.253,26.92355448,20
2018/2/26 15:00,15.255166,64.17256,1.257,5.865556,40.33547,1.255,27.77915026,19
2018/2/26 16:00,14.681939,60.21388,1.259,3.1474073,21.841301,1.257,27.44569798,19
2018/2/26 17:00,14.141617,55.066833,1.261,4.55,351.5354,1.259,25.33128306,18
2018/2/26 18:00,14.016831,55.68937,1.263,4.746667,351.1709,1.26,26.59581203,19
2018/2/26 19:00,13.424331,50.069218,1.264,4.7255554,358.7207,1.261,23.85618051,18
2018/2/26 20:00,12.887737,52.607857,1.264,4.9203706,5.6162853,1.262,17.84620012,14
2018/2/26 21:00,12.112099,53.395115,1.265,5.8981476,23.162003,1.262,14.84282179,12
2018/2/26 22:00,11.695514,61.286446,1.265,4.9681478,42.064846,1.262,20.42011102,18
2018/2/26 23:00,10.194231,62.58779,1.265,3.442963,44.669624,1.262,15.46891298,17
2018/2/27 0:00,8.206091,68.46611,1.264,3.6725926,46.995243,1.262,9.564844259,17
2018/2/27 1:00,4.872786,67.25215,1.264,3.1322224,52.576195,1.262,3.077835639,20
2018/2/27 2:00,4.5482984,58.645695,1.263,4.3977776,60.227207,1.262,1.563646277,12
2018/2/27 3:00,3.9534848,56.771336,1.263,3.9694445,46.705967,1.262,0.262837645,3
2018/2/27 4:00,5.2843266,28.169966,1.264,3.9351852,19.378069,1.263,4.956496482,20
2018/2/27 5:00,5.7089696,23.30982,1.265,4.5462365,30.300386,1.264,6.749929536,20
2018/2/27 6:00,5.863831,51.61547,1.267,3.0618517,34.650524,1.266,4.107093032,17
2018/2/27 7:00,4.3779807,10.890959,1.268,3.2196295,3.3528147,1.267,2.014502623,17
2018/2/27 8:00,5.9293346,6.462068,1.266,4.051111,353.78632,1.265,2.210692386,9
2018/2/27 9:00,4.3752923,17.10241,1.262,3.7637038,349.35992,1.261,0.852425769,7
2018/2/27 10:00,4.249517,3.145709,1.26,3.8477778,332.7553,1.259,0.027525225,1
2018/2/27 11:00,2.35295,349.87253,1.259,3.2562964,334.79532,1.257,0,0
2018/2/27 12:00,2.058624,348.98862,1.258,4.6285186,316.55026,1.256,0.23556278,13
2018/2/27 13:00,6.738339,353.93542,1.257,5.7748146,311.37857,1.255,5.4269171,16
2018/2/27 14:00,8.3234825,350.7874,1.255,6.467778,307.54797,1.254,10.0421611,17
2018/2/27 15:00,9.660134,341.93225,1.255,7.7977777,307.4209,1.254,17.04212478,20
2018/2/27 16:00,10.986986,345.43365,1.256,8.735927,306.1389,1.256,24.63486837,20
2018/2/27 17:00,12.528968,353.74106,1.259,7.88037,311.8016,1.259,28.48392048,20
2018/2/27 18:00,6.5377016,344.35925,1.264,7.3188896,310.8364,1.264,22.37670415,20
2018/2/27 19:00,5.9345007,350.77145,1.268,5.602963,308.39496,1.268,17.83177455,20
2018/2/27 20:00,7.140496,348.84042,1.271,3.2344441,319.45013,1.271,8.353203686,20
2018/2/27 21:00,5.8486414,8.054363,1.274,3.104074,333.15613,1.273,1.928544369,8
2018/2/27 22:00,4.9781427,18.633734,1.276,4.341111,333.36603,1.275,3.726061777,20
2018/2/27 23:00,9.1390085,6.061823,1.278,5.3104377,324.18863,1.277,12.01052086,17
2018/2/28 0:00,11.418068,358.3686,1.279,4.9255557,315.13385,1.2790002,15.98050779,14
2018/2/28 1:00,11.833111,0.07692901,1.2810001,3.4551852,310.55887,1.281,19.50411307,17
2018/2/28 2:00,11.181192,2.8986082,1.283,4.330741,319.51352,1.283,17.93198783,17
2018/2/28 3:00,9.780613,346.1808,1.285,4.57,319.41528,1.2850002,15.85273406,19
2018/2/28 4:00,10.123917,351.85178,1.2870001,5.702593,327.71808,1.2859998,17.62264328,20
2018/2/28 5:00,9.2817955,348.51865,1.2889998,4.927778,332.19742,1.2879999,12.02595914,16
2018/2/28 6:00,9.750121,356.55383,1.2899998,5.004074,331.89374,1.2889993,11.86986103,14
2018/2/28 7:00,8.701184,354.59622,1.2899998,4.6755557,335.33942,1.2889993,7.773263597,12
2018/2/28 8:00,8.835875,5.8623686,1.2870001,5.5620694,340.0872,1.2859998,7.242167107,11
2018/2/28 9:00,6.2746634,1.8865879,1.283,5.69,350.50555,1.281,4.592538261,16
2018/2/28 10:00,5.066631,359.5574,1.279,4.0974073,341.28943,1.277,1.499863983,9
2018/2/28 11:00,4.578528,336.03305,1.276,3.705926,319.10895,1.274,0.329960077,3
2018/2/28 12:00,3.602603,346.375,1.274,3.869259,305.31244,1.271,0.793860168,11
2018/2/28 13:00,5.786202,356.96326,1.271,4.08,296.22742,1.269,3.487600919,15
2018/2/28 14:00,6.361771,349.03293,1.27,5.040371,304.81223,1.268,4.893051926,16
2018/2/28 15:00,6.933936,349.379,1.269,4.8892593,302.5827,1.267,3.687330508,10
2018/2/28 16:00,7.2324066,354.10352,1.269,4.6096296,307.50916,1.267,1.914950158,5
2018/2/28 17:00,7.4108863,359.91574,1.271,3.4562962,317.5305,1.269,1.707793874,4
2018/2/28 18:00,4.8902607,32.74886,1.274,3.1707408,9.708748,1.273,1.373950009,9
2018/2/28 19:00,2.8416593,72.968765,1.278,4.117778,53.043053,1.276,0.458413909,12
2018/2/28 20:00,2.8009636,102.17638,1.282,4.59037,54.755535,1.28,0,0
2018/2/28 21:00,3.1356416,92.27151,1.283,5.858249,52.57159,1.281,0,0
2018/2/28 22:00,3.553063,82.57795,1.2840002,5.5645165,51.366776,1.281,0,0
2018/2/28 23:00,5.992198,88.413704,1.283,7.487037,51.55414,1.28,2.22917935,9
2018/3/1 0:00,7.7299886,105.95495,1.282,7.4303703,58.401436,1.2790002,6.466962894,13
2018/3/1 1:00,8.094054,127.04176,1.279,6.024074,79.892204,1.276,8.680364339,16
2018/3/1 2:00,8.519307,122.332504,1.276,5.883333,64.12396,1.273,9.958846633,16
2018/3/1 3:00,9.413906,115.48132,1.273,6.733333,63.111126,1.27,12.54352818,16
2018/3/1 4:00,10.5165205,115.07698,1.27,7.3281484,66.8173,1.267,15.4072608,16
2018/3/1 5:00,11.125435,101.92626,1.269,8.365926,55.923573,1.266,15.31707452,14
2018/3/1 6:00,11.210246,117.95056,1.268,8.417037,65.30871,1.265,18.06304887,17
2018/3/1 7:00,12.077653,122.18515,1.266,8.516296,60.773186,1.264,24.88830846,20
2018/3/1 8:00,13.938873,107.902016,1.263,10.354882,52.584953,1.261,25.72790926,19
2018/3/1 9:00,17.461338,119.413895,1.259,10.683492,72.043465,1.256,29.09265971,20
2018/3/1 10:00,19.216852,115.92594,1.254,12.047776,73.467255,1.251,29.35261402,20
2018/3/1 11:00,21.437944,119.9662,1.25,14.086456,75.00031,1.247,29.4158265,20
2018/3/1 12:00,22.635128,121.419586,1.246,15.765739,85.64491,1.243,29.48393636,20
2018/3/1 13:00,20.816854,115.275734,1.243,16.937035,91.75108,1.24,29.35659809,20
2018/3/1 14:00,20.58087,114.514336,1.24,18.16111,92.31159,1.236,29.24862969,20
2018/3/1 15:00,21.711348,121.03843,1.236,17.128143,87.75177,1.233,29.45404917,20
2018/3/1 16:00,20.259748,118.03349,1.233,15.589931,85.21857,1.23,29.42327279,20
2018/3/1 17:00,19.185898,114.03511,1.23,15.318144,88.32838,1.227,29.41102873,20
2018/3/1 18:00,18.06456,114.60007,1.226,14.605183,90.288574,1.223,29.42708861,20
2018/3/1 19:00,17.170235,114.33336,1.221,13.578889,91.03546,1.218,29.40446924,20
2018/3/1 20:00,16.031393,112.66672,1.216,12.194815,91.66874,1.214,29.31259619,20
2018/3/1 21:00,13.732846,107.170906,1.211,15.727408,111.56297,1.208,27.71788476,20
2018/3/1 22:00,12.762447,111.14153,1.204,13.592223,108.671844,1.203,25.39558957,20
2018/3/1 23:00,12.104408,122.599495,1.199,12.654811,110.014496,1.197,24.99782111,20
